Unnamed: 0,Event Title,Event Date,Player Name,Score,Round,Pars,Scores,Hole,Double_Eagle_or_Better,Eagle,Birdie,Par,Bogey,Double_Bogey,Worse_than_Double_Bogey,Hole_in_1,Score_Relative_to_Par,Cumulative_Score,Streak_of_3_Birdies_or_Better,Bogey_Free_Round,Under_70_All_Rounds,Overall_Cumulative_Score,Position_At_Hole,Cumulative_Score_Relative_to_Par,FPTS,Cumulative_FPTS,FPTS_Positions,Total_FPTS
689050,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,4,4.0,17,0,0,0,1,0,0,0,0,0.0,65.0,0,0,0,271.0,46,-4.0,0.5,70.0,1,71.0
689053,ZOZO CHAMPIONSHIP,2024-10-24,Mark Hubbard,-5,4,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,69.0,0,0,0,275.0,41,-5.0,3.0,73.0,1,74.0
689126,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,4.0,14,0.0,0.5,0.5,6,6.5
689127,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,4,3.0,2,0,0,1,0,0,0,0,0,-1.0,7.0,0,0,0,7.0,7,-1.0,3.0,3.5,10,13.5
689128,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,10.0,7,-1.0,0.5,4.0,10,14.0
689129,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,4,5.0,4,0,0,0,0,1,0,0,0,1.0,15.0,0,0,0,15.0,24,0.0,-0.5,3.5,4,7.5
689130,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,3,2.0,5,0,0,1,0,0,0,0,0,-1.0,17.0,0,0,0,17.0,7,-1.0,3.0,6.5,10,16.5
689131,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,5,5.0,6,0,0,0,1,0,0,0,0,0.0,22.0,0,0,0,22.0,13,-1.0,0.5,7.0,6,13.0
689132,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,25.0,16,-1.0,0.5,7.5,5,12.5
689133,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,29.0,22,-1.0,0.5,8.0,4,12.0
689134,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,4,4.0,9,0,0,0,1,0,0,0,0,0.0,33.0,0,0,0,33.0,19,-1.0,0.5,8.5,5,13.5
689135,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,4,3.0,10,0,0,1,0,0,0,0,0,-1.0,36.0,0,0,0,36.0,15,-2.0,3.0,11.5,6,17.5
689136,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,4,5.0,11,0,0,0,0,1,0,0,0,1.0,41.0,0,0,0,41.0,28,-1.0,-0.5,11.0,3,14.0
689137,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,4,4.0,12,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,45.0,25,-1.0,0.5,11.5,4,15.5
689138,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,3,3.0,13,0,0,0,1,0,0,0,0,0.0,48.0,0,0,0,48.0,27,-1.0,0.5,12.0,3,15.0
689139,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,52.0,0,0,0,52.0,17,-2.0,3.0,15.0,5,20.0
689140,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,4,4.0,15,0,0,0,1,0,0,0,0,0.0,56.0,0,0,0,56.0,19,-2.0,0.5,15.5,5,20.5
689141,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,3,4.0,16,0,0,0,0,1,0,0,0,1.0,60.0,0,0,0,60.0,26,-1.0,-0.5,15.0,3,18.0
689142,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,4,4.0,17,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,64.0,28,-1.0,0.5,15.5,3,18.5
689143,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,1,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,68.0,0,0,0,68.0,22,-2.0,3.0,18.5,4,22.5
689144,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,72.0,24,-2.0,0.5,19.0,4,23.0
689145,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,76.0,26,-2.0,0.5,19.5,3,22.5
689146,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,79.0,23,-2.0,0.5,20.0,4,24.0
689147,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,83.0,19,-2.0,0.5,20.5,5,25.5
689148,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,86.0,21,-2.0,0.5,21.0,4,25.0
689149,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,5,5.0,6,0,0,0,1,0,0,0,0,0.0,23.0,0,0,0,91.0,24,-2.0,0.5,21.5,4,25.5
689150,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,94.0,27,-2.0,0.5,22.0,3,25.0
689151,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,4,3.0,8,0,0,1,0,0,0,0,0,-1.0,29.0,0,0,0,97.0,19,-3.0,3.0,25.0,5,30.0
689152,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,4,4.0,9,0,0,0,1,0,0,0,0,0.0,33.0,0,0,0,101.0,22,-3.0,0.5,25.5,4,29.5
689153,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,4,5.0,10,0,0,0,0,1,0,0,0,1.0,38.0,0,0,0,106.0,27,-2.0,-0.5,25.0,3,28.0
689154,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,4,4.0,11,0,0,0,1,0,0,0,0,0.0,42.0,0,0,0,110.0,25,-2.0,0.5,25.5,4,29.5
689155,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,4,5.0,12,0,0,0,0,1,0,0,0,1.0,47.0,0,0,0,115.0,30,-1.0,-0.5,25.0,3,28.0
689156,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,49.0,0,0,0,117.0,27,-2.0,3.0,28.0,3,31.0
689157,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,5,5.0,14,0,0,0,1,0,0,0,0,0.0,54.0,0,0,0,122.0,28,-2.0,0.5,28.5,3,31.5
689158,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,4,4.0,15,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,126.0,28,-2.0,0.5,29.0,3,32.0
689159,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,3,3.0,16,0,0,0,1,0,0,0,0,0.0,61.0,0,0,0,129.0,31,-2.0,0.5,29.5,2,31.5
689160,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,4,4.0,17,0,0,0,1,0,0,0,0,0.0,65.0,0,0,0,133.0,32,-2.0,0.5,30.0,2,32.0
689161,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,2,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,69.0,0,0,0,137.0,31,-3.0,3.0,33.0,2,35.0
689162,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,141.0,31,-3.0,0.5,33.5,2,35.5
689163,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,145.0,33,-3.0,0.5,34.0,2,36.0
689164,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,148.0,34,-3.0,0.5,34.5,2,36.5
689165,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,4,5.0,4,0,0,0,0,1,0,0,0,1.0,16.0,0,0,0,153.0,41,-2.0,-0.5,34.0,1,35.0
689166,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,19.0,0,0,0,156.0,43,-2.0,0.5,34.5,1,35.5
689167,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,5,5.0,6,0,0,0,1,0,0,0,0,0.0,24.0,0,0,0,161.0,45,-2.0,0.5,35.0,1,36.0
689168,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,3,3.0,7,0,0,0,1,0,0,0,0,0.0,27.0,0,0,0,164.0,46,-2.0,0.5,35.5,1,36.5
689169,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,4,4.0,8,0,0,0,1,0,0,0,0,0.0,31.0,0,0,0,168.0,46,-2.0,0.5,36.0,1,37.0
689170,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,4,5.0,9,0,0,0,0,1,0,0,0,1.0,36.0,0,0,0,173.0,55,-1.0,-0.5,35.5,0,35.5
689171,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,4,4.0,10,0,0,0,1,0,0,0,0,0.0,40.0,0,0,0,177.0,56,-1.0,0.5,36.0,0,36.0
689172,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,4,3.0,11,0,0,1,0,0,0,0,0,-1.0,43.0,0,0,0,180.0,48,-2.0,3.0,39.0,1,40.0
689173,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,4,4.0,12,0,0,0,1,0,0,0,0,0.0,47.0,0,0,0,184.0,46,-2.0,0.5,39.5,1,40.5
689174,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,49.0,0,0,0,186.0,41,-3.0,3.0,42.5,1,43.5
689175,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,5,5.0,14,0,0,0,1,0,0,0,0,0.0,54.0,0,0,0,191.0,44,-3.0,0.5,43.0,1,44.0
689176,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,4,4.0,15,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,195.0,47,-3.0,0.5,43.5,1,44.5
689177,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,60.0,0,0,0,197.0,35,-4.0,3.0,46.5,2,48.5
689178,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,4,5.0,17,0,0,0,0,1,0,0,0,1.0,65.0,0,0,0,202.0,49,-3.0,-0.5,46.0,1,47.0
689179,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,3,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,69.0,0,0,0,206.0,39,-4.0,3.0,49.0,2,51.0
689180,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,209.0,31,-5.0,3.0,52.0,2,54.0
689181,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,4,4.0,2,0,0,0,1,0,0,0,0,0.0,7.0,0,0,0,213.0,33,-5.0,0.5,52.5,2,54.5
689182,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,216.0,33,-5.0,0.5,53.0,2,55.0
689183,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,4,5.0,4,0,0,0,0,1,0,0,0,1.0,15.0,0,0,0,221.0,40,-4.0,-0.5,52.5,2,54.5
689184,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,224.0,42,-4.0,0.5,53.0,1,54.0
689185,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,5,5.0,6,0,0,0,1,0,0,0,0,0.0,23.0,0,0,0,229.0,43,-4.0,0.5,53.5,1,54.5
689186,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,3,4.0,7,0,0,0,0,1,0,0,0,1.0,27.0,0,0,0,233.0,47,-3.0,-0.5,53.0,1,54.0
689187,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,4,4.0,8,0,0,0,1,0,0,0,0,0.0,31.0,0,0,0,237.0,49,-3.0,0.5,53.5,1,54.5
689188,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,4,4.0,9,0,0,0,1,0,0,0,0,0.0,35.0,0,0,0,241.0,48,-3.0,0.5,54.0,1,55.0
689189,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,4,4.0,10,0,0,0,1,0,0,0,0,0.0,39.0,0,0,0,245.0,50,-3.0,0.5,54.5,1,55.5
689190,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,4,4.0,11,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,249.0,48,-3.0,0.5,55.0,1,56.0
689191,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,4,4.0,12,0,0,0,1,0,0,0,0,0.0,47.0,0,0,0,253.0,49,-3.0,0.5,55.5,1,56.5
689192,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,49.0,0,0,0,255.0,42,-4.0,3.0,58.5,1,59.5
689193,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,53.0,0,0,0,259.0,37,-5.0,3.0,61.5,2,63.5
689194,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,4,4.0,15,0,0,0,1,0,0,0,0,0.0,57.0,0,0,0,263.0,37,-5.0,0.5,62.0,2,64.0
689195,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,3,3.0,16,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,266.0,39,-5.0,0.5,62.5,2,64.5
689196,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,4,4.0,17,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,270.0,38,-5.0,0.5,63.0,2,65.0
689197,ZOZO CHAMPIONSHIP,2024-10-24,Matt Kuchar,-6,4,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,68.0,0,0,1,274.0,37,-6.0,8.0,71.0,2,73.0
689558,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,3.0,1,-1.0,3.0,3.0,30,33.0
689559,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,4,3.0,2,0,0,1,0,0,0,0,0,-1.0,6.0,0,0,0,6.0,1,-2.0,3.0,6.0,30,36.0
689560,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,9.0,0,0,0,9.0,4,-2.0,0.5,6.5,16,22.5
689561,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,4,5.0,4,0,0,0,0,1,0,0,0,1.0,14.0,0,0,0,14.0,7,-1.0,-0.5,6.0,10,16.0
689562,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,3,2.0,5,0,0,1,0,0,0,0,0,-1.0,16.0,0,0,0,16.0,3,-2.0,3.0,9.0,18,27.0
689563,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,5,5.0,6,0,0,0,1,0,0,0,0,0.0,21.0,0,0,0,21.0,4,-2.0,0.5,9.5,16,25.5
689564,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,3,3.0,7,0,0,0,1,0,0,0,0,0.0,24.0,0,0,0,24.0,8,-2.0,0.5,10.0,9,19.0
689565,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,4,3.0,8,0,0,1,0,0,0,0,0,-1.0,27.0,0,0,0,27.0,3,-3.0,3.0,13.0,18,31.0
689566,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,4,4.0,9,0,0,0,1,0,0,0,0,0.0,31.0,0,0,0,31.0,2,-3.0,0.5,13.5,20,33.5
689567,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,4,4.0,10,0,0,0,1,0,0,0,0,0.0,35.0,0,0,0,35.0,4,-3.0,0.5,14.0,16,30.0
689568,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,4,4.0,11,0,0,0,1,0,0,0,0,0.0,39.0,0,0,0,39.0,4,-3.0,0.5,14.5,16,30.5
689569,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,4,4.0,12,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,43.0,3,-3.0,0.5,15.0,18,33.0
689570,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,45.0,0,0,0,45.0,2,-4.0,3.0,18.0,20,38.0
689571,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,5,5.0,14,0,0,0,1,0,0,0,0,0.0,50.0,0,0,0,50.0,2,-4.0,0.5,18.5,20,38.5
689572,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,4,4.0,15,0,0,0,1,0,0,0,0,0.0,54.0,0,0,0,54.0,4,-4.0,0.5,19.0,16,35.0
689573,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,56.0,0,0,0,56.0,2,-5.0,3.0,22.0,20,42.0
689574,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,4,4.0,17,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,60.0,1,-5.0,0.5,22.5,30,52.5
689575,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,1,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,64.0,0,0,0,64.0,2,-6.0,3.0,25.5,20,45.5
689576,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,67.0,1,-7.0,3.0,28.5,30,58.5
689577,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,4,4.0,2,0,0,0,1,0,0,0,0,0.0,7.0,0,0,0,71.0,1,-7.0,0.5,29.0,30,59.0
689578,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,3,2.0,3,0,0,1,0,0,0,0,0,-1.0,9.0,0,0,0,73.0,1,-8.0,3.0,32.0,30,62.0
689579,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,4,5.0,4,0,0,0,0,1,0,0,0,1.0,14.0,0,0,0,78.0,2,-7.0,-0.5,31.5,20,51.5
689580,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,3,5.0,5,0,0,0,0,0,1,0,0,2.0,19.0,0,0,0,83.0,6,-5.0,-1.0,30.5,12,42.5
689581,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,23.0,0,0,0,87.0,5,-6.0,3.0,33.5,14,47.5
689582,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,90.0,7,-6.0,0.5,34.0,10,44.0
689583,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,4,4.0,8,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,94.0,5,-6.0,0.5,34.5,14,48.5
689584,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,4,4.0,9,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,98.0,4,-6.0,0.5,35.0,16,51.0
689585,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,4,3.0,10,0,0,1,0,0,0,0,0,-1.0,37.0,0,0,0,101.0,3,-7.0,3.0,38.0,18,56.0
689586,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,4,5.0,11,0,0,0,0,1,0,0,0,1.0,42.0,0,0,0,106.0,5,-6.0,-0.5,37.5,14,51.5
689587,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,4,4.0,12,0,0,0,1,0,0,0,0,0.0,46.0,0,0,0,110.0,5,-6.0,0.5,38.0,14,52.0
689588,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,48.0,0,0,0,112.0,4,-7.0,3.0,41.0,16,57.0
689589,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,5,5.0,14,0,0,0,1,0,0,0,0,0.0,53.0,0,0,0,117.0,6,-7.0,0.5,41.5,12,53.5
689590,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,4,4.0,15,0,0,0,1,0,0,0,0,0.0,57.0,0,0,0,121.0,5,-7.0,0.5,42.0,14,56.0
689591,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,59.0,0,0,0,123.0,3,-8.0,3.0,45.0,18,63.0
689592,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,4,5.0,17,0,0,0,0,1,0,0,0,1.0,64.0,0,0,0,128.0,7,-7.0,-0.5,44.5,10,54.5
689593,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,2,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,68.0,0,0,0,132.0,7,-8.0,3.0,47.5,10,57.5
689594,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,136.0,7,-8.0,0.5,48.0,10,58.0
689595,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,140.0,8,-8.0,0.5,48.5,9,57.5
689596,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,143.0,8,-8.0,0.5,49.0,9,58.0
689597,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,147.0,8,-8.0,0.5,49.5,9,58.5
689598,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,3,2.0,5,0,0,1,0,0,0,0,0,-1.0,17.0,0,0,0,149.0,5,-9.0,3.0,52.5,14,66.5
689599,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,21.0,0,0,0,153.0,4,-10.0,3.0,55.5,16,71.5
689600,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,23.0,1,0,0,155.0,3,-11.0,6.0,61.5,18,79.5
689601,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,4,4.0,8,0,0,0,1,0,0,0,0,0.0,27.0,0,0,0,159.0,3,-11.0,0.5,62.0,18,80.0
689602,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,4,3.0,9,0,0,1,0,0,0,0,0,-1.0,30.0,0,0,0,162.0,2,-12.0,3.0,65.0,20,85.0
689603,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,4,4.0,10,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,166.0,3,-12.0,0.5,65.5,18,83.5
689604,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,4,5.0,11,0,0,0,0,1,0,0,0,1.0,39.0,0,0,0,171.0,3,-11.0,-0.5,65.0,18,83.0
689605,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,4,3.0,12,0,0,1,0,0,0,0,0,-1.0,42.0,0,0,0,174.0,3,-12.0,3.0,68.0,18,86.0
689606,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,3,3.0,13,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,177.0,3,-12.0,0.5,68.5,18,86.5
689607,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,5,5.0,14,0,0,0,1,0,0,0,0,0.0,50.0,0,0,0,182.0,3,-12.0,0.5,69.0,18,87.0
689608,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,53.0,0,0,0,185.0,3,-13.0,3.0,72.0,18,90.0
689609,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,3,3.0,16,0,0,0,1,0,0,0,0,0.0,56.0,0,0,0,188.0,3,-13.0,0.5,72.5,18,90.5
689610,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,4,4.0,17,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,192.0,3,-13.0,0.5,73.0,18,91.0
689611,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,3,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,64.0,0,0,0,196.0,3,-14.0,3.0,76.0,18,94.0
689612,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,4,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,199.0,3,-15.0,3.0,79.0,18,97.0
689613,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,4,4,4.0,2,0,0,0,1,0,0,0,0,0.0,7.0,0,0,0,203.0,3,-15.0,0.5,79.5,18,97.5
689614,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,4,3,2.0,3,0,0,1,0,0,0,0,0,-1.0,9.0,0,0,0,205.0,3,-16.0,3.0,82.5,18,100.5
689615,ZOZO CHAMPIONSHIP,2024-10-24,Max Greyserman,-19,4,4,3.0,4,0,0,1,0,0,0,0,0,-1.0,12.0,0,0,0,208.0,2,-17.0,3.0,85.5,20,105.5
